titel,kuenstler,medium,genre,jahr,preis
The Shape Of Jazz To Come,Ornette Coleman,Vinyl,Jazz,1959,28
Time Out,The Dave Brubeck Quartet,Vinyl,Jazz,1959,28
A Date With The Everly Brothers,Everly Brothers,Vinyl,Pop; Rock,1960,14
At Last!,Etta James,Vinyl,Blues; Funk / Soul,1960,29
Elvis Is Back!,Elvis Presley,Vinyl,Blues; Pop; Rock,1960,21
Giant Steps,John Coltrane,Vinyl,Jazz,1960,7
Joan Baez,Joan Baez,Vinyl,"Folk, World, & Country",1960,13
Miriam Makeba,Miriam Makeba,Vinyl,"Folk, World, & Country; Funk / Soul",1960,29
Muddy Waters At Newport 1960,Muddy Waters,Vinyl,Blues,1960,18
Sketches Of Spain,Miles Davis,Vinyl,Jazz,1960,17
The Blues And The Beat,Henry Mancini,Vinyl,Jazz; Pop,1960,22
The Button-Down Mind Of Bob Newhart,Bob Newhart,Vinyl,Non-Music,1960,23
West Side Story,André Previn & His Pals,Vinyl,Jazz,1960,8
Adventures In Jazz,Stan Kenton,Vinyl,Jazz,1962,19
André Previn Plays Songs By Harold Arlen,"André Previn, Harold Arlen",Vinyl,Jazz; Stage & Screen,1961,7
Free Jazz,The Ornette Coleman Double Quartet,Vinyl,Jazz,1961,21
Judy At Carnegie Hall - Judy In Person,Judy Garland,Vinyl,Jazz; Pop,1961,11
Kenton's West Side Story,Stan Kenton,Vinyl,Jazz,1961,17
Sunday At The Village Vanguard,"The Bill Evans Trio, Scott LaFaro",Vinyl,Jazz,1961,26
Two Steps From The Blues,Bobby Bland,Vinyl,Blues; Funk / Soul,1961,15
We Insist! Max Roach's Freedom Now Suite,Max Roach,Vinyl,Jazz,1961,5
Green Onions,Booker T & The MG's,Vinyl,Funk / Soul,1962,11
Howlin' Wolf,Howlin' Wolf,Vinyl,Blues,1962,27
Jazz Samba,"Stan Getz, Charlie Byrd",Vinyl,Jazz; Latin,1962,22
Modern Sounds In Country And Western Music,Ray Charles,Vinyl,"Blues; Folk, World, & Country; Funk / Soul",1962,3
Money Jungle,"Duke Ellington, Charles Mingus, Max Roach",Vinyl,Jazz,1962,11
The First Family,"Bob Booker, Earle Doud, Vaughn Meader, Naomi Brossart, Norma Macmillan",Vinyl,Non-Music,1962,26
Waltz For Debby,"The Bill Evans Trio, Scott LaFaro, Paul Motian",Vinyl,Jazz,1962,29
A Christmas Gift For You From Philles Records,Various,Vinyl,Funk / Soul; Pop; Rock,1963,16
À Vontade,Baden Powell,Vinyl,Jazz; Latin,1963,29
Back At The Chicken Shack,Jimmy Smith,Vinyl,Jazz,1963,28
Conversations With Myself,Bill Evans,Vinyl,Jazz,1963,4
Encore,Woody Herman,Vinyl,Jazz,1963,17
Night Life,Ray Price,Vinyl,"Folk, World, & Country",1963,26
Please Please Me,The Beatles,Vinyl,Pop; Rock,1963,27
Samba Esquema Novo,Jorge Ben,Vinyl,Jazz; Latin,1963,12
The Barbra Streisand Album,Barbra Streisand,Vinyl,Pop,1963,22
The Black Saint And The Sinner Lady,Charles Mingus,Vinyl,Jazz,1963,25
The Freewheelin' Bob Dylan,Bob Dylan,Vinyl,"Folk, World, & Country",1963,19
The James Brown Show (Live At The Apollo),James Brown,Vinyl,Funk / Soul,1963,30
With The Beatles,The Beatles,Vinyl,Pop; Rock,1963,19
...Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,Vinyl,Funk / Soul; Pop; Rock,1964,30
"""Live"" At The Star-Club, Hamburg",Jerry Lee Lewis,Vinyl,Rock,1964,27
A Girl Called Dusty,Dusty Springfield,Vinyl,Jazz; Pop,1964,6
A Hard Day's Night,The Beatles,Vinyl,Pop; Rock; Stage & Screen,1964,24
Folk Singer,Muddy Waters,Vinyl,Blues,1964,22
Getz / Gilberto,"Stan Getz, João Gilberto",Vinyl,Jazz,1964,19
Guitar From Ipanema,Laurindo Almeida,Vinyl,Jazz,1964,11
Meet The Beatles!,The Beatles,Vinyl,Pop; Rock,1964,18
Olympia 64,Jacques Brel,Vinyl,Pop,1964,30
Opinião De Nara,Nara Leão,Vinyl,Latin,1964,16
Out To Lunch!,Eric Dolphy,Vinyl,Jazz,1964,13
Rock 'N Soul,Solomon Burke,Vinyl,"Folk, World, & Country; Funk / Soul",1964,7
Roger And Out,Roger Miller,Vinyl,"Folk, World, & Country",1964,20
Song For My Father = Cantiga Para Meu Pai,The Horace Silver Quintet,Vinyl,Jazz,1964,28
The Rolling Stones,The Rolling Stones,Vinyl,Blues; Rock,1964,29
The Sidewinder,Lee Morgan,Vinyl,Jazz,1964,13
A Love Supreme,John Coltrane,Vinyl,Jazz,1965,16
A Man And His Music,Frank Sinatra,Vinyl,Jazz; Pop,1965,7
Bert Jansch,Bert Jansch,Vinyl,"Blues; Folk, World, & Country",1965,3
Braziliana,"Luiz Bonfá, Maria Toledo",Vinyl,Jazz; Latin,1965,29
Bringing It All Back Home,Bob Dylan,Vinyl,"Folk, World, & Country; Rock",1965,13
Ellington '66,Duke Ellington,Vinyl,Jazz,1965,12
Going To A Go-Go,The Miracles,Vinyl,Funk / Soul,1965,7
Having A Rave Up With The Yardbirds,The Yardbirds,Vinyl,Rock,1965,21
Help!,The Beatles,Vinyl,Pop; Rock; Stage & Screen,1965,21
Here Are The Sonics!!!,The Sonics,Vinyl,Rock,1965,14
Highway 61 Revisited,Bob Dylan,Vinyl,"Folk, World, & Country; Rock",1965,16
I've Got A Tiger By The Tail,Buck Owens And His Buckaroos,Vinyl,"Folk, World, & Country",1965,20
Idle Moments,Grant Green,Vinyl,Jazz,1965,19
Jackson C. Frank,Jackson C. Frank,Vinyl,"Folk, World, & Country",1965,28
Live At The Regal,B.B. King,Vinyl,Blues,1965,3
Mr. Tambourine Man,The Byrds,Vinyl,Rock,1965,20
My Generation,The Who,Vinyl,Blues; Pop; Rock,1965,26
Otis Blue / Otis Redding Sings Soul,Otis Redding,Vinyl,Funk / Soul,1965,9
Out Of Our Heads,The Rolling Stones,Vinyl,Blues; Rock,1965,25
Point Of Departure,Andrew Hill,Vinyl,Jazz,1965,16
Rubber Soul,The Beatles,Vinyl,Pop; Rock,1965,4
September Of My Years,Frank Sinatra,Vinyl,Jazz; Pop,1965,4
Spiritual Unity,Albert Ayler Trio,Vinyl,Jazz,1965,10
The Astrud Gilberto Album,Astrud Gilberto,Vinyl,Jazz; Latin,1965,10
The Beach Boys Today!,The Beach Boys,Vinyl,Pop; Rock,1965,19
The In Crowd,The Ramsey Lewis Trio,Vinyl,Jazz,1965,3
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Vinyl,Blues; Rock,1965,21
The Return Of Roger Miller,Roger Miller,Vinyl,"Folk, World, & Country",1965,27
"The Rolling Stones, Now!",The Rolling Stones,Vinyl,Blues; Rock,1965,28
A Quick One,The Who,Vinyl,Rock,1966,12
Aftermath,The Rolling Stones,Vinyl,Blues; Rock,1966,26
Ascension (Edition I),John Coltrane,Vinyl,Jazz,1966,26
Black Monk Time,The Monks,Vinyl,Rock,1966,9
Blonde On Blonde,Bob Dylan,Vinyl,Rock,1966,25
Blues Breakers,"John Mayall, Eric Clapton",Vinyl,Blues; Rock,1966,30
Da Capo,Love,Vinyl,Rock,1967,7
Edu E Bethania,"Edu Lobo, Maria Bethânia",Vinyl,Jazz; Latin,1966,22
Face To Face,The Kinks,Vinyl,Rock,1966,18
Fifth Dimension,The Byrds,Vinyl,Rock,1966,17
Freak Out!,The Mothers,Vinyl,Electronic; Rock,1966,5
Fred Neil,Fred Neil,Vinyl,"Folk, World, & Country; Rock",1966,21
Fresh Cream,Cream,Vinyl,Blues; Rock,1966,4
Goin' Out Of My Head,Wes Montgomery,Vinyl,Jazz,1966,16
Herb Alpert Presents Sergio Mendes & Brasil '66,Sérgio Mendes & Brasil '66,Vinyl,Jazz; Latin,1966,5
I Had Too Much To Dream (Last Night),The Electric Prunes,Vinyl,Pop; Rock,1966,29
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,Vinyl,Rock,1966,25
Midnight Ride,Paul Revere & The Raiders,Vinyl,Rock,1966,3
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,Vinyl,"Folk, World, & Country; Pop; Rock",1966,19
Pet Sounds,The Beach Boys,Vinyl,Pop; Rock,1966,7
Revolver,The Beatles,Vinyl,Rock,1966,9
Speak No Evil,Wayne Shorter,Vinyl,Jazz,1966,22
Sunshine Superman,Donovan,Vinyl,Rock,1966,23
The Otis Redding Dictionary Of Soul - Complete & Unbelievable,Otis Redding,Vinyl,Funk / Soul,1966,10
The Psychedelic Sounds Of The 13th Floor Elevators,13th Floor Elevators,Vinyl,Rock,1966,23
Unit Structures,Cecil Taylor,Vinyl,Jazz,1966,18
Wild Is The Wind,Nina Simone,Vinyl,Jazz,1966,8
Yardbirds,The Yardbirds,Vinyl,Rock,1966,8
Are You Experienced,The Jimi Hendrix Experience,Vinyl,Blues; Rock,1967,14
Axis: Bold As Love,The Jimi Hendrix Experience,Vinyl,Rock,1967,18
Beach Samba,Astrud Gilberto,Vinyl,Jazz; Latin,1967,29
Between The Buttons,The Rolling Stones,Vinyl,Pop; Rock,1967,24
Born Under A Bad Sign,Albert King,Vinyl,Blues; Funk / Soul,1967,23
Buffalo Springfield Again,Buffalo Springfield,Vinyl,Pop; Rock,1967,26
By The Time I Get To Phoenix,Glen Campbell,Vinyl,"Folk, World, & Country",1967,9
Chelsea Girl,Nico,Vinyl,Pop; Rock,1967,8
Disraeli Gears,Cream,Vinyl,Rock,1967,22
Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,Vinyl,"Folk, World, & Country",1967,22
Electric Music For The Mind And Body,Country Joe And The Fish,Vinyl,Rock,1967,13
Forever Changes,Love,Vinyl,Rock,1967,8
Francis Albert Sinatra & Antonio Carlos Jobim,"Frank Sinatra, Antonio Carlos Jobim",Vinyl,Jazz; Latin,1967,4
Goodbye And Hello,Tim Buckley,Vinyl,Rock,1967,11
Groovin',The Young Rascals,Vinyl,Funk / Soul; Rock,1967,8
Headquarters,The Monkees,Vinyl,Pop; Rock,1967,6
I Never Loved A Man The Way I Love You,Aretha Franklin,Vinyl,Funk / Soul,1967,9
I'm A Lonesome Fugitive,"Merle Haggard, The Strangers",Vinyl,"Folk, World, & Country",1967,26
John Wesley Harding,Bob Dylan,Vinyl,Rock,1968,7
"Mercy, Mercy, Mercy! - Live At ""The Club""",The Cannonball Adderley Quintet,Vinyl,Blues; Funk / Soul; Jazz,1967,12
Moby Grape,Moby Grape,Vinyl,Rock,1967,24
Quarteto Nôvo,Quarteto Novo,Vinyl,Jazz,1967,20
Safe As Milk,"Captain Beefheart, The Magic Band",Vinyl,Blues; Rock,1967,12
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Vinyl,Pop; Rock,1967,16
Something Else By The Kinks,The Kinks,Vinyl,Rock,1967,16
Song Cycle,Van Dyke Parks,Vinyl,"Folk, World, & Country; Pop; Rock",1967,16
Strange Days,The Doors,Vinyl,Rock,1967,24
Surrealistic Pillow,Jefferson Airplane,Vinyl,Rock,1967,11
The Doors,The Doors,Vinyl,Rock,1967,14
The Far East Suite,Duke Ellington,Vinyl,Jazz,1967,6
The Parable Of Arable Land,"Red Krayola, The Familiar Ugly",Vinyl,Rock,1967,8
The Piper At The Gates Of Dawn,Pink Floyd,Vinyl,Rock,1967,25
The Velvet Underground & Nico,"The Velvet Underground, Nico",Vinyl,Rock,1967,22
The Who Sell Out,The Who,Vinyl,Rock,1967,17
Triangle,The Beau Brummels,Vinyl,"Folk, World, & Country; Pop; Rock",1967,22
Wave,Antonio Carlos Jobim,Vinyl,Jazz,1967,7
Younger Than Yesterday,The Byrds,Vinyl,Rock,1967,22
"""...And His Mother Called Him Bill""",Duke Ellington And His Orchestra,Vinyl,Jazz,1968,24
Anthem Of The Sun,The Grateful Dead,Vinyl,Rock,1968,14
Astral Weeks,Van Morrison,Vinyl,Jazz; Rock,1968,14
At Folsom Prison,Johnny Cash,Vinyl,"Folk, World, & Country",1968,10
At The Montreux Jazz Festival,Bill Evans,Vinyl,Jazz,1968,13
Beggars Banquet,The Rolling Stones,Vinyl,Rock,1968,3
"Blood, Sweat And Tears","Blood, Sweat And Tears",Vinyl,Funk / Soul; Jazz; Rock,1969,10
Bookends,Simon & Garfunkel,Vinyl,Pop; Rock,1968,6
Caetano Veloso,Caetano Veloso,Vinyl,Latin; Pop; Rock,1968,17
Call Of The Valley,"Pandit Shiv Kumar Sharma, Hariprasad Chaurasia, Brij Bhushan Kabra",Vinyl,"Folk, World, & Country",1968,19
Cheap Thrills,Big Brother & The Holding Company,Vinyl,Rock,1968,30
Child Is Father To The Man,"Blood, Sweat And Tears",Vinyl,Jazz; Rock,1968,27
Electric Ladyland,The Jimi Hendrix Experience,Vinyl,Rock,1968,4
Eli And The Thirteenth Confession,Laura Nyro,Vinyl,Rock,1968,11
Gris-Gris,Dr. John,Vinyl,Blues; Funk / Soul; Jazz; Rock,1968,9
In-A-Gadda-Da-Vida,Iron Butterfly,Vinyl,Rock,1968,23
Lady Soul,Aretha Franklin,Vinyl,Funk / Soul,1968,24
Machine Gun,Peter Brötzmann Octet,Vinyl,Jazz,1968,6
Music From Big Pink,The Band,Vinyl,Rock,1968,15
Nancy & Lee,Nancy Sinatra & Lee Hazlewood,Vinyl,Pop; Rock,1968,26
Odessey And Oracle,The Zombies,Vinyl,Pop; Rock,1968,6
Ogdens' Nut Gone Flake,Small Faces,Vinyl,Rock,1968,20
Os Mutantes,Os Mutantes,Vinyl,Latin; Rock,1968,15
S.F. Sorrow,The Pretty Things,Vinyl,Rock,1968,4
Samba '68,Marcos Valle,Vinyl,Jazz,1968,10
Scott 2,Scott Walker,Vinyl,Pop,1968,23
Songs Of Leonard Cohen,Leonard Cohen,Vinyl,"Folk, World, & Country",1968,14
Sweetheart Of The Rodeo,The Byrds,Vinyl,Rock,1968,4
The Beatles,The Beatles,Vinyl,Rock,1968,18
The Dock Of The Bay,Otis Redding,Vinyl,Funk / Soul,1968,21
The Drifters' Golden Hits,The Drifters,Vinyl,Funk / Soul; Rock,1968,17
The Hangman's Beautiful Daughter,The Incredible String Band,Vinyl,"Folk, World, & Country; Rock",1968,27
The Kinks Are The Village Green Preservation Society,The Kinks,Vinyl,Pop; Rock,1968,8
The Notorious Byrd Brothers,The Byrds,Vinyl,Rock,1968,5
The United States Of America,The United States Of America,Vinyl,Electronic; Rock,1968,7
Traffic,Traffic,Vinyl,Rock,1968,6
Truth,Jeff Beck,Vinyl,Blues; Rock,1968,25
Vincebus Eruptum,Blue Cheer,Vinyl,Rock,1968,27
We're Only In It For The Money,The Mothers,Vinyl,Electronic; Rock,1968,4
Wheels Of Fire,Cream,Vinyl,Rock,1968,9
White Light/White Heat,The Velvet Underground,Vinyl,Rock,1968,19
Abbey Road,The Beatles,Vinyl,Rock,1969,20
Arthur Or The Decline And Fall Of The British Empire,The Kinks,Vinyl,Rock,1969,16
Basket Of Light,Pentangle,Vinyl,"Folk, World, & Country",1969,6
Bayou Country,Creedence Clearwater Revival,Vinyl,Rock,1969,5
Boz Scaggs,Boz Scaggs,Vinyl,Rock,1969,14
Chicago Transit Authority,Chicago,Vinyl,Jazz; Rock,1969,11
Cloud Nine,The Temptations,Vinyl,Funk / Soul,1969,25
"Crosby, Stills & Nash","Crosby, Stills & Nash",Vinyl,Rock,1969,11
Dusty In Memphis,Dusty Springfield,Vinyl,Funk / Soul; Rock,1969,16
Elephant Mountain,The Youngbloods,Vinyl,Rock,1969,25
Everybody Knows This Is Nowhere,"Neil Young, Crazy Horse",Vinyl,Rock,1969,30
Five Leaves Left,Nick Drake,Vinyl,"Folk, World, & Country; Rock",1969,28
From Elvis In Memphis,Elvis Presley,Vinyl,"Folk, World, & Country; Funk / Soul; Rock",1969,25
Green River,Creedence Clearwater Revival,Vinyl,Rock,1969,16
Happy Sad,Tim Buckley,Vinyl,"Folk, World, & Country; Jazz; Rock",1969,17
Happy Trails,Quicksilver Messenger Service,Vinyl,Rock,1969,9
Hot Buttered Soul,Isaac Hayes,Vinyl,Funk / Soul,1969,5
Hot Rats,Frank Zappa,Vinyl,Rock,1969,30
In A Silent Way,Miles Davis,Vinyl,Jazz,1969,21
In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,Vinyl,Rock,1969,25
Johnny Cash At San Quentin,Johnny Cash,Vinyl,"Folk, World, & Country; Rock",1969,5
Karma,Pharoah Sanders,Vinyl,Jazz,1969,9
Kick Out The Jams,MC5,Vinyl,Rock,1969,20
Led Zeppelin,Led Zeppelin,Vinyl,Rock,1969,23
Led Zeppelin II,Led Zeppelin,Vinyl,Rock,1969,4
Let It Bleed,The Rolling Stones,Vinyl,Rock,1969,29
Liege & Lief,Fairport Convention,Vinyl,Rock,1969,21
Live/Dead,The Grateful Dead,Vinyl,Rock,1969,13
Moondog,Moondog,Vinyl,Classical; Jazz,1969,28
Oar,Alexander Spence,Vinyl,"Folk, World, & Country; Rock",1969,5
Odessa,Bee Gees,Vinyl,Pop; Rock,1969,18
Philosophy Of The World,The Shaggs,Vinyl,Rock,1969,22
Santana,Santana,Vinyl,Funk / Soul; Latin; Rock,1969,25
Scott 4,Scott Engel,Vinyl,Pop,1969,8
Songs From A Room,Leonard Cohen,Vinyl,"Folk, World, & Country",1969,16
Stand!,Sly & The Family Stone,Vinyl,Funk / Soul; Rock,1969,13
The Band,The Band,Vinyl,Rock,1969,25
The Gilded Palace Of Sin,The Flying Burrito Bros,Vinyl,"Folk, World, & Country; Rock",1969,21
The Stooges,The Stooges,Vinyl,Rock,1969,14
The Velvet Underground,The Velvet Underground,Vinyl,Rock,1969,22
Tommy,The Who,Vinyl,Rock,1969,7
Trout Mask Replica,"Captain Beefheart, The Magic Band",Vinyl,Blues; Rock,1969,13
Unhalfbricking,Fairport Convention,Vinyl,Rock,1969,22
Volunteers,Jefferson Airplane,Vinyl,Rock,1969,22
Walking In Space,Quincy Jones,Vinyl,Jazz,1969,15
Willow Weep For Me,Wes Montgomery,Vinyl,Jazz,1969,10
Willy And The Poor Boys,Creedence Clearwater Revival,Vinyl,Rock,1969,20
12 Songs,Randy Newman,Vinyl,Pop; Rock,1970,22
Abraxas,Santana,Vinyl,Latin; Rock,1970,19
After The Gold Rush,Neil Young,Vinyl,Rock,1970,3
All Things Must Pass,George Harrison,Vinyl,Rock,1970,5
Alone,Bill Evans,Vinyl,Jazz,1970,17
American Beauty,The Grateful Dead,Vinyl,Rock,1970,16
Ananda Shankar,Ananda Shankar,Vinyl,"Electronic; Folk, World, & Country; Rock",1970,6
Atlantis,The Sun Ra Arkestra,Vinyl,Jazz,1970,16
Back In The USA,MC5,Vinyl,Rock,1970,24
Bitches Brew,Miles Davis,Vinyl,Jazz,1970,5
Black Sabbath,Black Sabbath,Vinyl,Rock,1970,26
Bridge Over Troubled Water,Simon & Garfunkel,Vinyl,Pop,1970,25
Close To You,Carpenters,Vinyl,Pop; Rock,1970,27
Cold Fact,Sixto Rodriguez,Vinyl,Funk / Soul; Rock,1970,6
Cosmo's Factory,Creedence Clearwater Revival,Vinyl,Blues; Rock,1970,24
Deep Purple In Rock,Deep Purple,Vinyl,Rock,1970,19
Déjà Vu,"Crosby, Stills, Nash & Young",Vinyl,Rock,1970,25
Desertshore,Nico,Vinyl,Rock,1970,28
Elton John,Elton John,Vinyl,Rock,1970,22
Exuma,Exuma,Vinyl,"Folk, World, & Country; Funk / Soul; Reggae; Rock",1970,27
Fun House,The Stooges,Vinyl,Rock,1970,14
Gasoline Alley,Rod Stewart,Vinyl,Blues; Rock,1970,14
Greatest Hits,Sly & The Family Stone,Vinyl,Funk / Soul; Rock,1970,17
John Barleycorn Must Die,Traffic,Vinyl,Rock,1970,5
John Lennon / Plastic Ono Band,"John Lennon, The Plastic Ono Band",Vinyl,Rock,1970,7
Layla And Other Assorted Love Songs,Derek & The Dominos,Vinyl,Rock,1970,21
Led Zeppelin III,Led Zeppelin,Vinyl,Rock,1970,5
Let It Be,The Beatles,Vinyl,Rock,1970,16
Live At Leeds,The Who,Vinyl,Blues; Pop; Rock,1970,26
Loaded,The Velvet Underground,Vinyl,Rock,1970,21
Look-Ka Py Py,The Meters,Vinyl,Funk / Soul,1970,21
Lorca,Tim Buckley,Vinyl,"Folk, World, & Country; Jazz; Rock",1970,14
McCartney,Paul McCartney,Vinyl,Pop; Rock,1970,19
Moondance,Van Morrison,Vinyl,"Folk, World, & Country; Funk / Soul; Jazz; Rock",1970,6
Morrison Hotel,The Doors,Vinyl,Rock,1970,6
Paranoid,Black Sabbath,Vinyl,Rock,1970,19
Red Clay,Freddie Hubbard,Vinyl,Funk / Soul; Jazz,1970,25
Starsailor,Tim Buckley,Vinyl,"Folk, World, & Country; Jazz; Rock",1970,21
Stephen Stills,Stephen Stills,Vinyl,Rock,1970,3
Stone Flower,Antonio Carlos Jobim,Vinyl,Jazz; Latin,1970,12
Sunflower,The Beach Boys,Vinyl,Pop; Rock,1970,20
Sweet Baby James,James Taylor,Vinyl,Rock,1970,25
Tea For The Tillerman,Cat Stevens,Vinyl,Pop; Stage & Screen,1970,18
The Madcap Laughs,Syd Barrett,Vinyl,Rock,1970,21
Third,Soft Machine,Vinyl,Jazz; Rock,1970,18
Tumbleweed Connection,Elton John,Vinyl,Pop; Rock,1970,9
Twelve Dreams Of Dr. Sardonicus,Spirit,Vinyl,Rock,1970,28
Workingman's Dead,The Grateful Dead,Vinyl,Rock,1970,8
Yeti,Amon Düül II,Vinyl,Electronic; Rock,1970,11
2+2+1 = Ponderosa Twins Plus One,Ponderosa Twins + One,Vinyl,Funk / Soul,1971,11
A Nod Is As Good As A Wink...To A Blind Horse,Faces,Vinyl,Rock,1971,7
American Pie,Don McLean,Vinyl,"Folk, World, & Country; Rock",1971,25
Aqualung,Jethro Tull,Vinyl,Rock,1971,27
Blue,Joni Mitchell,Vinyl,Rock,1971,29
Bryter Layter,Nick Drake,Vinyl,"Folk, World, & Country; Rock",1971,24
Coat Of Many Colors,Dolly Parton,Vinyl,"Folk, World, & Country",1971,9
Cold Spring Harbor,Billy Joel,Vinyl,Pop; Rock,1971,9
Coming From Reality,Sixto Rodriguez,Vinyl,Rock,1971,23
Dez Anos Depois,Nara Leão,Vinyl,Jazz; Latin,1971,29
Electric Warrior,T. Rex,Vinyl,Rock,1971,11
Every Picture Tells A Story,Rod Stewart,Vinyl,Pop; Rock,1971,24
Faust,Faust,Vinyl,Rock,1971,17
First Light,Freddie Hubbard,Vinyl,Jazz,1971,12
First Utterance,Comus,Vinyl,"Folk, World, & Country; Rock",1971,28
Fragile,Yes,Vinyl,Rock,1971,27
Histoire De Melody Nelson,Serge Gainsbourg,Vinyl,Pop; Rock,1971,14
Hunky Dory,David Bowie,Vinyl,Rock,1971,14
If I Could Only Remember My Name,David Crosby,Vinyl,Rock,1971,24
Imagine,John Lennon,Vinyl,Rock,1971,8
John Prine,John Prine,Vinyl,"Folk, World, & Country",1971,14
Journey In Satchidananda,"Alice Coltrane, Pharoah Sanders",Vinyl,Jazz,1971,6
L.A. Woman,The Doors,Vinyl,Rock,1971,13
Live In Cook County Jail,B.B. King,Vinyl,Blues,1971,12
Love It To Death,Alice Cooper,Vinyl,Rock,1971,3
Madman Across The Water,Elton John,Vinyl,Rock,1971,26
Maggot Brain,Funkadelic,Vinyl,Funk / Soul; Rock,1971,19
Master Of Reality,Black Sabbath,Vinyl,Rock,1971,29
New Orleans Suite,Duke Ellington,Vinyl,Jazz,1971,6
Nilsson Schmilsson,Harry Nilsson,Vinyl,Rock,1971,29
Pearl,Janis Joplin,Vinyl,Rock,1971,13
Pictures At An Exhibition,"Emerson, Lake & Palmer",Vinyl,Rock,1971,23
Ram,Paul & Linda McCartney,Vinyl,Pop; Rock,1971,5
Shaft,Isaac Hayes,Vinyl,Funk / Soul; Jazz; Stage & Screen,1971,10
Songs Of Love And Hate,Leonard Cohen,Vinyl,"Folk, World, & Country",1971,5
Sticky Fingers ,The Rolling Stones,Vinyl,Rock,1971,7
Stormcock,Roy Harper,Vinyl,Rock,1971,29
Surf's Up,The Beach Boys,Vinyl,Pop; Rock,1971,25
Tago Mago,Can,Vinyl,Rock,1971,29
Tapestry,Carole King,Vinyl,Pop; Rock,1971,22
Tarkus,"Emerson, Lake & Palmer",Vinyl,Rock,1971,26
Teenage Head,The Flamin' Groovies,Vinyl,Blues; Rock,1971,12
The Allman Brothers Band At Fillmore East,The Allman Brothers Band,Vinyl,Blues; Rock,1971,27
The Bill Evans Album,Bill Evans,Vinyl,Jazz,1971,3
The Concert For Bangla Desh,Various,Vinyl,"Folk, World, & Country; Rock",1971,23
The Yes Album,Yes,Vinyl,Rock,1971,14
There's A Riot Goin' On,Sly & The Family Stone,Vinyl,Funk / Soul,1971,14
Trafalgar,Bee Gees,Vinyl,Pop; Rock,1971,4
Untitled ,Led Zeppelin,Vinyl,Rock,1971,16
What's Going On,Marvin Gaye,Vinyl,Funk / Soul,1971,6
